link_id,from,to,status,n_tracks,passenger_lines_mode,osm_min_m,osm_max_m,beeline_m,ratio,eq_speed_kmh,untagged_pct,gtfs_min_s,gtfs_trips,implied_kmh,gtfs_routes,osm_way_ids
S00023_S01748,S00023,S01748,ok,21,1,6107.2,6684.8,6049.6,1.0095,,3.5,360,18,61.1,R27,58767269 58767273 58767276 58767296 58767317 58767319 58767331 58767356 58767360 58767364 59452962 190097294 191273369 191273382 542336266 758692403 900917876 908558948 984939486 1056868558 1056868559 1230667896 1230667897 1230675678 1230675679 1241139695 1241139696 1293290426 1425204552 1444290831 1444290832
S00030_S00031,S00030,S00031,ok,2,2,3831.2,3832.2,3828.0,1.0008,,100.0,180,4,76.6,R25,449115953
S00030_S00248,S00030,S00248,ok,2,2,8196.1,8198.0,7978.9,1.0272,,91.1,420,5,70.3,R25,33237608 191503847 984389153 986388513 1085919020 1293290414
S00031_S00030,S00031,S00030,ok,2,2,3831.2,3832.2,3828.0,1.0008,,100.0,180,5,76.6,R25,449115953
S00031_S00032,S00031,S00032,ok,2,2,4382.6,4383.2,4378.7,1.0009,,100.0,240,4,65.7,R25,449115953
S00032_S00031,S00032,S00031,ok,2,2,4382.6,4383.2,4378.7,1.0009,,100.0,180,5,87.7,R25,449115953
S00032_S00033,S00032,S00033,ok,2,2,2474.6,2475.3,2472.2,1.001,,100.0,180,4,49.5,R25,33237608
S00033_S00032,S00033,S00032,ok,2,2,2474.6,2475.3,2472.2,1.001,,100.0,180,5,49.5,R25,33237608
S00033_S00034,S00033,S00034,ok,2,2,5341.7,5343.5,5276.4,1.0124,,100.0,360,4,53.4,R25,33237608 1255050231 1255050232 1374524597 1374524598 1374566005 1374566006 1374566015 1374566016 1374566019 1374566020 1374566025 1374566026 1374612175 1374612176 1374612183 1374612184 1374612187 1374612188 1374612191 1374612192 1374612197 1374612198 1374612200
S00034_S00033,S00034,S00033,ok,2,2,5341.7,5343.5,5276.4,1.0124,,100.0,240,5,80.1,R25,33237608 1255050231 1255050232 1374524597 1374524598 1374566005 1374566006 1374566015 1374566016 1374566019 1374566020 1374566025 1374566026 1374612175 1374612176 1374612183 1374612184 1374612187 1374612188 1374612191 1374612192 1374612197 1374612198 1374612200
S00034_S00036,S00034,S00036,ok,22,2,4661.5,5534.4,4726.9,0.9862,,37.2,240,6,69.9,R25|R31,439986910 440241658 521874374 984063338 986388514 1255050234 1259458592 1259539709 1280616557 1280616558
S00034_S00273,S00034,S00273,ok,22,1,5713.0,6171.3,5345.8,1.0687,,9.5,360,14,57.1,R36,33237610 326542846 380494239 380494240 380494241 380494242 380494243 380494244 439986918 997750167 1155250906 1235199685 1235199686 1259458556 1259458557 1352516813 1352516814 1352516815 1352516816 1352516820 1352516821 1352516822 1352516823 1352516828 1352516829 1352516830 1352516831 1352516833 1352516834 1352516835 1352516836 1352516839 1352516840 1352516841 1352516842 1352516845 1352516846 1385919685 1415271371 1415271372 1415445732 1415445733 1421933036 1421933037
S00034_S00274,S00034,S00274,ok,22,1,5999.1,6872.0,5616.5,1.0681,,4.4,420,14,51.4,R36,37959413 326827034 326827035 326992726 326992727 326992729 439986910 984063338 997750169 997750170 1235297927 1255050234 1256711387 1256711388 1256711389 1256711391 1256711392 1256711395 1256711397 1256711398 1256711400 1256711401 1256711409 1256711410 1256711411 1256711412 1256711413 1256711423 1256711424 1256711425 1256711426 1256714616 1256714617 1256714624 1256714625 1256714628 1256714629 1256714638 1428078094 1428078095 1434249147 1434249148
S00034_S01060,S00034,S01060,ok,22,1,5257.1,5573.8,4886.1,1.0759,,11.7,300,24,63.1,R31,208632680 326915950 439940597 439992818 984063337 1255050231 1255050232 1413939400
S00036_S00034,S00036,S00034,ok,22,2,4661.5,5534.4,4726.9,0.9862,,37.2,240,6,69.9,R25|R31,439986910 440241658 521874374 984063338 986388514 1255050234 1259458592 1259539709 1280616557 1280616558
S00036_S00037,S00036,S00037,ok,2,2,7159.3,7159.5,7159.3,1.0,135.0,0.0,300,6,85.9,R25|R31,440243743 521874373 521874374 531774025 531774034 1093584003 1243057034 1243057035 1243057039 1243057046 1243057047 1243057052 1243057053 1250933007 1250933009 1250933010 1250933015 1250933016 1250933021 1250933022 1256336169 1256336170 1256343774 1256343775 1256343787 1256343792 1256343793 1256343795 1256343796 1256343798 1256343799 1256343804 1256343805 1256343812 1256343821 1256343822 1256343827 1256343828 1256343831 1256343832 1256343837 1256343838
S00037_S00036,S00037,S00036,ok,2,2,7159.3,7159.5,7159.3,1.0,135.0,0.0,300,6,85.9,R25|R31,440243743 521874373 521874374 531774025 531774034 1093584003 1243057034 1243057035 1243057039 1243057046 1243057047 1243057052 1243057053 1250933007 1250933009 1250933010 1250933015 1250933016 1250933021 1250933022 1256336169 1256336170 1256343774 1256343775 1256343787 1256343792 1256343793 1256343795 1256343796 1256343798 1256343799 1256343804 1256343805 1256343812 1256343821 1256343822 1256343827 1256343828 1256343831 1256343832 1256343837 1256343838
S00037_S00038,S00037,S00038,ok,2,2,4473.8,4474.3,4474.4,0.9999,135.0,0.0,180,6,89.5,R25|R31,51992474 277120243 418095873 418095876 1256331976 1256331991 1256331996 1256331997 1256332008 1256332009 1256332012 1256332013 1256332018 1256332019 1256332022 1256332023 1256332024 1256332025 1256332030 1256332031 1256336139 1256336140 1256336143 1256336144 1256336151 1256336152 1256336155 1256336156 1256336159 1256336160 1256336165 1256336166 1306396965
S00038_S00037,S00038,S00037,ok,2,2,4473.8,4474.3,4474.4,0.9999,135.0,0.0,180,6,89.5,R25|R31,51992474 277120243 418095873 418095876 1256331976 1256331991 1256331996 1256331997 1256332008 1256332009 1256332012 1256332013 1256332018 1256332019 1256332022 1256332023 1256332024 1256332025 1256332030 1256332031 1256336139 1256336140 1256336143 1256336144 1256336151 1256336152 1256336155 1256336156 1256336159 1256336160 1256336165 1256336166 1306396965
S00038_S00039,S00038,S00039,ok,2,2,5808.5,5810.8,5755.5,1.0092,,1.8,240,6,87.1,R25|R31,375852079 377872121 440234284 1288544991 1288544992 1288544993 1306396967 1307151742 1307151743 1384394176 1384394177 1384394180 1384394181 1384394186 1384394187 1387188472 1387188473 1387188478 1387188479 1387188483 1387442820 1387442821 1387442824 1387442826 1414742870 1414742871
S00039_S00038,S00039,S00038,ok,2,2,5808.5,5810.8,5755.5,1.0092,,1.8,240,6,87.1,R25|R31,375852079 377872121 440234284 1288544991 1288544992 1288544993 1306396967 1307151742 1307151743 1384394176 1384394177 1384394180 1384394181 1384394186 1384394187 1387188472 1387188473 1387188478 1387188479 1387188483 1387442820 1387442821 1387442824 1387442826 1414742870 1414742871
S00039_S00041,S00039,S00041,ok,6,2,6145.5,6253.1,4937.6,1.2446,,12.9,240,20,92.2,R25|R31|R35,33237599 207985159 255927575 322880691 322880693 322880694 375852080 375852084 377873432 377873433 377874105 377874170 377874659 1217740503 1288544993 1363460403 1363460404
S00039_S00406,S00039,S00406,ok,6,1,7548.9,8194.9,7485.6,1.0085,,1.8,360,15,75.5,R35,377872121 386452922 438798387 448825936 448825937 986417465 986417466 1237284831 1256327504 1256327505 1256327510 1256327511 1256327512 1256327513 1256327516 1256327517 1256327518 1256327519 1256327520 1256327521 1256327522 1256327523 1286706462 1286706486 1286706487 1357682732 1357682733 1363399765 1363399766 1363399769 1363399770 1363399773 1363399774 1363399777 1363399778 1363402083 1363402084 1363402091 1363402092 1363402093 1363402094 1363402097 1363402098 1363402101 1363402102 1363402103 1363402104 1387442818 1387442819 1414742864 1414742865
S00041_S00039,S00041,S00039,ok,6,2,6145.5,6253.1,4937.6,1.2446,,12.9,240,20,92.2,R25|R31|R35,33237599 207985159 255927575 322880691 322880693 322880694 375852080 375852084 377873432 377873433 377874105 377874170 377874659 1217740503 1288544993 1363460403 1363460404
S00041_S00042,S00041,S00042,ok,7,2,5794.8,5806.8,5763.8,1.0054,,9.3,300,20,69.5,R25|R31|R35,255927575 322880689 322880696 322880697 322890436 322890437 322890438 322890439 322890440 322890441 1013381408
S00042_S00041,S00042,S00041,ok,7,2,5794.8,5806.8,5763.8,1.0054,,9.3,300,20,69.5,R25|R31|R35,255927575 322880689 322880696 322880697 322890436 322890437 322890438 322890439 322890440 322890441 1013381408
S00042_S00470,S00042,S00470,ok,2,2,8124.5,8126.5,7114.9,1.1419,,2.0,480,20,60.9,R25|R31|R35,178494294 178494301 178495942 178495944 178495945 220133799 314723105 314723107 322890436 322896740 322896743 322897016 408712348 408712349 408712350 813096538 813096539
S00245_S00271,S00245,S00271,ok,9,1,10321.2,10704.3,9561.7,1.0794,,5.3,480,14,77.4,R36,23701923 79560302 79560307 97075990 97080719 97080725 99863028 200282168 322938278 384702154 384702155 384702156 384702157 759253360 759253362 840101379 840101380 840101388 840101389 840133497 840133498 840217639 840217640 984757789 997750166 1093089328 1272615407 1272615408 1272615409 1272615410 1272615411 1272615447 1272615448 1272615468 1272615469 1272616924 1272616925 1283246450 1386019401 1386019402 1386019412 1386019413
S00248_S00030,S00248,S00030,ok,2,2,8196.1,8198.0,7978.9,1.0272,,91.1,300,4,98.4,R25,33237608 191503847 984389153 986388513 1085919020 1293290414
S00248_S00252,S00248,S00252,ok,18,2,9484.1,9911.3,9293.2,1.0205,,13.4,420,37,81.3,S6,58725209 58725222 118201374 207986370 224105472 224107636 224107638 224111685 224113430 224113432 224113433 241029003 395732541 984389149 984389151 984389157 1092442196 1243659848 1243659850 1243659856 1270205154 1370118162 1450437083
S00252_S00248,S00252,S00248,ok,18,2,9484.1,9911.3,9293.2,1.0205,,13.4,540,36,63.2,S6,58725209 58725222 118201374 207986370 224105472 224107636 224107638 224111685 224113430 224113432 224113433 241029003 395732541 984389149 984389151 984389157 1092442196 1243659848 1243659850 1243659856 1270205154 1370118162 1450437083
S00252_S01040,S00252,S01040,ok,5,2,11850.4,11856.7,11865.3,0.9987,,3.0,420,37,101.6,S6,59164999 59165009 59457733 59459690 59459691 60500495 60500506 89980828 224098917 224100296 224101880 224101881 224105475 308563499 308563506 984389145 984389146 984389147 984389148
S00271_S00245,S00271,S00245,ok,9,1,10321.2,10704.3,9561.7,1.0794,,5.3,660,14,56.3,R36,23701923 79560302 79560307 97075990 97080719 97080725 99863028 200282168 322938278 384702154 384702155 384702156 384702157 759253360 759253362 840101379 840101380 840101388 840101389 840133497 840133498 840217639 840217640 984757789 997750166 1093089328 1272615407 1272615408 1272615409 1272615410 1272615411 1272615447 1272615448 1272615468 1272615469 1272616924 1272616925 1283246450 1386019401 1386019402 1386019412 1386019413
S00271_S00272,S00271,S00272,ok,1,1,5168.3,5168.3,5144.1,1.0047,120.0,0.0,240,14,77.5,R36,382099410 382099413 1235199681 1235199682 1283246450 1283246451 1283246452 1283246453 1283246454 1283246455 1283246462 1283246463 1283246464 1283246465 1283246466 1283246467 1283247602 1283247603 1283247604 1283247605 1283247610 1283247611 1283340719 1283340720 1283340721 1283340722 1283340729 1283340730 1283619837 1283619838 1287782413 1287782414 1287782419 1287782420 1287782421 1287782422 1287782423 1287782424 1287782425 1287782429 1287782430 1287782431 1287782432 1287782433 1287782434 1432670834 1432670835 1432670836 1432670837 1432670842 1432670843
S00272_S00271,S00272,S00271,ok,1,1,5168.3,5168.3,5144.1,1.0047,120.0,0.0,300,14,62.0,R36,382099410 382099413 1235199681 1235199682 1283246450 1283246451 1283246452 1283246453 1283246454 1283246455 1283246462 1283246463 1283246464 1283246465 1283246466 1283246467 1283247602 1283247603 1283247604 1283247605 1283247610 1283247611 1283340719 1283340720 1283340721 1283340722 1283340729 1283340730 1283619837 1283619838 1287782413 1287782414 1287782419 1287782420 1287782421 1287782422 1287782423 1287782424 1287782425 1287782429 1287782430 1287782431 1287782432 1287782433 1287782434 1432670834 1432670835 1432670836 1432670837 1432670842 1432670843
S00272_S00273,S00272,S00273,ok,2,1,6237.0,6237.0,6222.8,1.0023,101.1,0.0,300,14,74.8,R36,316197550 316197558 326542844 1015328352 1249925262 1249925263 1262088802 1262088803 1262097088 1262097089 1262097096 1262097097 1268162466 1268162467 1268162472 1268162473 1268162475 1268162476 1287782435 1287782436 1287782437 1287782438 1287782439 1287782440 1287782443 1287782444 1287782447 1287782448 1287782451 1287782452 1385912224 1385912225 1385919685 1385919686 1413167913 1413167914 1413167915 1413167916 1416717256 1416717257 1433352298 1433352299
S00273_S00034,S00273,S00034,ok,22,1,5713.0,6171.3,5345.8,1.0687,,9.5,360,14,57.1,R36,33237610 326542846 380494239 380494240 380494241 380494242 380494243 380494244 439986918 997750167 1155250906 1235199685 1235199686 1259458556 1259458557 1352516813 1352516814 1352516815 1352516816 1352516820 1352516821 1352516822 1352516823 1352516828 1352516829 1352516830 1352516831 1352516833 1352516834 1352516835 1352516836 1352516839 1352516840 1352516841 1352516842 1352516845 1352516846 1385919685 1415271371 1415271372 1415445732 1415445733 1421933036 1421933037
S00273_S00272,S00273,S00272,ok,2,1,6237.0,6237.0,6222.8,1.0023,101.1,0.0,300,14,74.8,R36,316197550 316197558 326542844 1015328352 1249925262 1249925263 1262088802 1262088803 1262097088 1262097089 1262097096 1262097097 1268162466 1268162467 1268162472 1268162473 1268162475 1268162476 1287782435 1287782436 1287782437 1287782438 1287782439 1287782440 1287782443 1287782444 1287782447 1287782448 1287782451 1287782452 1385912224 1385912225 1385919685 1385919686 1413167913 1413167914 1413167915 1413167916 1416717256 1416717257 1433352298 1433352299
S00274_S00034,S00274,S00034,ok,22,1,5999.1,6872.0,5616.5,1.0681,,4.4,540,15,40.0,R36,37959413 326827034 326827035 326992726 326992727 326992729 439986910 984063338 997750169 997750170 1235297927 1255050234 1256711387 1256711388 1256711389 1256711391 1256711392 1256711395 1256711397 1256711398 1256711400 1256711401 1256711409 1256711410 1256711411 1256711412 1256711413 1256711423 1256711424 1256711425 1256711426 1256714616 1256714617 1256714624 1256714625 1256714628 1256714629 1256714638 1428078094 1428078095 1434249147 1434249148
S00274_S00275,S00274,S00275,ok,1,1,6239.7,6239.7,6239.3,1.0001,120.0,0.0,360,14,62.4,R36,272364817 334607255 334607260 1242919965 1242919966 1242919979 1242919980 1242919981 1242919982 1256714638 1256714639 1256714644 1256714645 1256714648 1256714649 1256714654 1256714655 1256714664 1256714665 1256714666 1256714667 1256714672 1256714673 1256722750 1256722751 1256722758 1256722759 1256722760 1256722761 1256722769 1256722770 1256722771 1256722772 1256722777 1256722778 1256722783 1256722784 1256722787 1256722788 1256722789 1256722790 1256722792 1256722793 1256722794 1256722796 1256722801 1256722802 1256722803 1256722804
S00275_S00274,S00275,S00274,ok,1,1,6239.7,6239.7,6239.3,1.0001,120.0,0.0,300,15,74.9,R36,272364817 334607255 334607260 1242919965 1242919966 1242919979 1242919980 1242919981 1242919982 1256714638 1256714639 1256714644 1256714645 1256714648 1256714649 1256714654 1256714655 1256714664 1256714665 1256714666 1256714667 1256714672 1256714673 1256722750 1256722751 1256722758 1256722759 1256722760 1256722761 1256722769 1256722770 1256722771 1256722772 1256722777 1256722778 1256722783 1256722784 1256722787 1256722788 1256722789 1256722790 1256722792 1256722793 1256722794 1256722796 1256722801 1256722802 1256722803 1256722804
S00275_S00276,S00275,S00276,ok,1,1,4610.6,4610.6,4539.7,1.0156,115.5,0.0,360,14,46.1,R36,329353219 334607255 1235297940 1235297941 1246924199 1246924201 1246924202 1268834546 1268834547 1268834549 1268834550 1351522972 1351522973
S00276_S00275,S00276,S00275,ok,1,1,4610.6,4610.6,4539.7,1.0156,115.5,0.0,300,15,55.3,R36,329353219 334607255 1235297940 1235297941 1246924199 1246924201 1246924202 1268834546 1268834547 1268834549 1268834550 1351522972 1351522973
S00276_S00277,S00276,S00277,ok,2,1,5865.8,5866.3,5811.5,1.0093,115.1,0.0,360,14,58.7,R36,329353226 335812132 335812134 997750173 1235297941 1267531735 1267531736
S00277_S00276,S00277,S00276,ok,2,1,5865.8,5866.3,5811.5,1.0093,115.1,0.0,300,15,70.4,R36,329353226 335812132 335812134 997750173 1235297941 1267531735 1267531736
S00277_S00278,S00277,S00278,ok,1,1,4018.8,4018.8,4018.8,1.0,120.0,0.0,240,14,60.3,R36,63872601 63872648 335812134
S00278_S00277,S00278,S00277,ok,1,1,4018.8,4018.8,4018.8,1.0,120.0,0.0,240,15,60.3,R36,63872601 63872648 335812134
S00278_S00279,S00278,S00279,ok,1,1,2919.4,2919.4,2821.9,1.0346,,0.0,300,14,35.0,R36,63872648 620626351 997750175
S00279_S00278,S00279,S00278,ok,1,1,2919.4,2919.4,2821.9,1.0346,,0.0,180,15,58.4,R36,63872648 620626351 997750175
S00279_S01860,S00279,S01860,ok,6,1,7575.9,7667.6,7525.3,1.0067,91.9,0.0,420,15,64.9,R35|R36,37959751 44636558 44636559 93134944 131849219 137566517 137566518 137566521 620626350 620626352 858836317 898591249 986417461 986417462 997750174 1235566158 1235566160 1235566161 1235566162 1424600325 1464441422
S00400_S00279,S00400,S00279,ok,1,1,3351.7,3351.7,3418.2,0.9805,130.0,0.0,180,1,67.0,R35,62060352 1278047254 1278047257 1278047258 1278047259 1278047260 1278047261 1278047267 1278047275 1278047276 1362334506
S00400_S00401,S00400,S00401,ok,1,1,2602.2,2602.2,2604.5,0.9991,130.0,0.0,180,14,52.0,R35,1278047238 1278047239 1278047240 1278047241 1278047242 1278047243 1278047248 1278047249 1278047250 1278047251 1278047254
S00400_S00408,S00400,S00408,ok,1,1,1440.3,1440.3,1440.3,1.0,130.0,0.0,120,14,43.2,R35,1278047254 1278047257 1278047258 1278047259 1278047260 1278047261 1278047267
S00401_S00400,S00401,S00400,ok,1,1,2602.2,2602.2,2604.5,0.9991,130.0,0.0,180,15,52.0,R35,1278047238 1278047239 1278047240 1278047241 1278047242 1278047243 1278047248 1278047249 1278047250 1278047251 1278047254
S00401_S00402,S00401,S00402,ok,2,1,3313.8,3316.2,3279.6,1.0104,100.0,0.0,180,14,66.3,R35,85177085 339150347 339150348 986417464 1275433720 1278015905 1278044364 1278044365 1278047232 1362305474 1362305475 1362334501 1362334502 1362334503 1362334504
S00402_S00401,S00402,S00401,ok,2,1,3313.8,3316.2,3279.6,1.0104,100.0,0.0,180,15,66.3,R35,85177085 339150347 339150348 986417464 1275433720 1278015905 1278044364 1278044365 1278047232 1362305474 1362305475 1362334501 1362334502 1362334503 1362334504
S00402_S00403,S00402,S00403,ok,2,1,4439.2,4448.2,4435.1,1.0009,130.0,0.0,240,14,66.6,R35,85177104 1249346676 1249346677 1249349618 1249349619 1275428190 1275428191 1275428192 1275428193 1278015908 1278015909 1278044395 1278044396 1278044397 1278044398 1278044399 1278044400 1278044401 1278044402 1278044403 1278044404 1278044407 1278044408 1278044412 1278044413 1278044425 1278044426 1362305468 1362305469 1362305472 1362305473
S00403_S00402,S00403,S00402,ok,2,1,4439.2,4448.2,4435.1,1.0009,130.0,0.0,240,15,66.6,R35,85177104 1249346676 1249346677 1249349618 1249349619 1275428190 1275428191 1275428192 1275428193 1278015908 1278015909 1278044395 1278044396 1278044397 1278044398 1278044399 1278044400 1278044401 1278044402 1278044403 1278044404 1278044407 1278044408 1278044412 1278044413 1278044425 1278044426 1362305468 1362305469 1362305472 1362305473
S00403_S00404,S00403,S00404,ok,2,1,3529.6,3529.8,3397.9,1.0388,130.0,0.0,240,14,52.9,R35,50230212 62060333 1249346676 1316561170 1316561171 1362296727 1362296728 1362296731 1362296732 1362296735 1362296736
S00404_S00403,S00404,S00403,ok,2,1,3529.6,3529.8,3397.9,1.0388,130.0,0.0,180,15,70.6,R35,50230212 62060333 1249346676 1316561170 1316561171 1362296727 1362296728 1362296731 1362296732 1362296735 1362296736
S00404_S00405,S00404,S00405,ok,1,1,5353.6,5353.6,5036.7,1.0629,130.0,0.0,300,14,64.2,R35,386452912 386452919 386452929 412174026 414810095 414810096 1249187888 1249258107 1249258108 1249258109 1249258110 1249258113 1249258114 1249258115 1249258116 1249258119 1249258129 1249258130 1249258131 1253177378 1253177379 1316561170 1362296723 1362296724
S00405_S00404,S00405,S00404,ok,1,1,5353.6,5353.6,5036.7,1.0629,130.0,0.0,240,15,80.3,R35,386452912 386452919 386452929 412174026 414810095 414810096 1249187888 1249258107 1249258108 1249258109 1249258110 1249258113 1249258114 1249258115 1249258116 1249258119 1249258129 1249258130 1249258131 1253177378 1253177379 1316561170 1362296723 1362296724
S00405_S00406,S00405,S00406,ok,2,1,5123.9,5124.0,5084.0,1.0079,130.0,0.0,360,14,51.2,R35,1249187888 1249187900 1249187903 1249187904 1249187905 1249187906 1252210741 1252210742 1252210749 1252210750 1303876914 1361880913 1361880914 1362041407 1362041408 1362041424 1362041425 1362041427 1362041428 1362041429 1362041430 1362061819 1362061820 1362061821 1362061822 1362061823 1362061824 1362061825 1362061826 1362061837 1362061838 1362061839 1362061840 1362061841 1362061842 1362061847 1362061848 1362061851 1362061852 1363399765
S00406_S00039,S00406,S00039,ok,6,1,7548.9,8194.9,7485.6,1.0085,,1.8,540,14,50.3,R35,377872121 386452922 438798387 448825936 448825937 986417465 986417466 1237284831 1256327504 1256327505 1256327510 1256327511 1256327512 1256327513 1256327516 1256327517 1256327518 1256327519 1256327520 1256327521 1256327522 1256327523 1286706462 1286706486 1286706487 1357682732 1357682733 1363399765 1363399766 1363399769 1363399770 1363399773 1363399774 1363399777 1363399778 1363402083 1363402084 1363402091 1363402092 1363402093 1363402094 1363402097 1363402098 1363402101 1363402102 1363402103 1363402104 1387442818 1387442819 1414742864 1414742865
S00406_S00405,S00406,S00405,ok,2,1,5123.9,5124.0,5084.0,1.0079,130.0,0.0,300,15,61.5,R35,1249187888 1249187900 1249187903 1249187904 1249187905 1249187906 1252210741 1252210742 1252210749 1252210750 1303876914 1361880913 1361880914 1362041407 1362041408 1362041424 1362041425 1362041427 1362041428 1362041429 1362041430 1362061819 1362061820 1362061821 1362061822 1362061823 1362061824 1362061825 1362061826 1362061837 1362061838 1362061839 1362061840 1362061841 1362061842 1362061847 1362061848 1362061851 1362061852 1363399765
S00408_S00400,S00408,S00400,ok,1,1,1440.3,1440.3,1440.3,1.0,130.0,0.0,120,14,43.2,R35,1278047254 1278047257 1278047258 1278047259 1278047260 1278047261 1278047267
S00408_S01860,S00408,S01860,ok,1,1,9579.0,9579.0,9453.3,1.0133,109.6,0.0,600,14,57.5,R35,37959751 44636558 44636559 62060352 93134944 131849219 137566517 137566518 137566521 858836317 898591249 898595254 986417461 986417462 1235566159 1235566160 1235566161 1235566162 1278047267 1278047275 1278047276 1362334506 1424600325 1464441422
S00462_S00470,S00462,S00470,ok,6,2,34236.8,34298.3,31616.4,1.0829,,3.7,1200,5,102.7,RE13,178494290 178494294 178494301 178567365 178567367 178596324 222599968 222600010 222600012 235306719 401398822 401398823 401398826 401398827 408293244 408320334 408320337 408414805 408414810 408437095 408445719 408445721 408445731 408445740 408701754 408701761 408701762 408712351 685274999 988901946 988901948 988901950 988901951 988901952 988901953 1095223157
S00470_S00042,S00470,S00042,ok,2,2,8124.5,8126.5,7114.9,1.1419,,2.0,420,20,69.6,R25|R31|R35,178494294 178494301 178495942 178495944 178495945 220133799 314723105 314723107 322890436 322896740 322896743 322897016 408712348 408712349 408712350 813096538 813096539
S00470_S00462,S00470,S00462,ok,6,2,34236.8,34298.3,31616.4,1.0829,,3.7,1200,6,102.7,RE13,178494290 178494294 178494301 178567365 178567367 178596324 222599968 222600010 222600012 235306719 401398822 401398823 401398826 401398827 408293244 408320334 408320337 408414805 408414810 408437095 408445719 408445721 408445731 408445740 408701754 408701761 408701762 408712351 685274999 988901946 988901948 988901950 988901951 988901952 988901953 1095223157
S00470_S01810,S00470,S01810,ok,16,2,21808.2,21829.6,20070.0,1.0866,,1.9,900,6,87.2,RE13,26382995 69249552 69249560 76260403 76260528 76260542 87044813 178494299 178711368 191732753 281246006 281485194 325312090 325420675 451752912 545768678 759253350 984003153 984003154 984003155 1233853669
S01002_S01766,S01002,S01766,ok,8,1,2491.5,2602.6,2267.3,1.0989,61.6,0.0,240,7,37.4,R3,30645819 41131372 41131373 166961859 166961860 1185919653 1185919654 1454681420
S01002_S01767,S01002,S01767,ok,8,1,8402.7,8513.7,6551.0,1.2827,63.2,0.0,660,7,45.8,RE3,29341533 30645819 41131372 41131373 166961859 166961860 299485770 299485771 370088395 370088396 467205697 984898923 986994311 986994312 1185919653 1185919654 1246293230 1246293231 1454681420
S01003_S01009,S01003,S01009,ok,28,2,15457.9,15543.2,12785.8,1.209,,1.6,600,1,92.7,RE4,6238621 32947101 111289068 111289079 111429374 111429380 111429390 111429398 111429404 111429409 111429432 111559545 111559552 111559564 111559583 111773399 111773412 111874301 111874324 141641255 227126064 276264799 276264801 276264804 276264805 276268153 276268159 276269878 276269879 276269880 276269881 276269884 276269887 276278027 276278028 276278029 276278033 276278034 276278035 276278036 276278038 276279618 276279623 279496086 279499244 293880638 304017015 304017018 304017028 462887449 603757042 759372743 984499865 1340484096 1340484097 1345412929 1345412930 1345412932 1345412936 1345412937 1346167840
S01003_S01013,S01003,S01013,ok,28,2,29377.8,29463.0,23412.1,1.2548,,1.1,1140,10,92.8,RE4,6237673 6238619 6238621 32947101 60232407 60232408 60232875 91651548 91651552 91756114 92354887 92354893 92354911 92354918 92354920 92809550 92809551 92809552 92809553 92979275 92979283 111289068 111289079 111429374 111429380 111429390 111429398 111429404 111429409 111429432 111559545 111559552 111559564 111559583 111773399 111773412 111874301 111874324 141641255 196551845 196551848 227123416 227123417 227126035 227126036 227126060 227126063 227126064 276264799 276264801 276264804 276264805 276268153 276268159 276269878 276269879 276269880 276269881 276269884 276269887 276278027 276278028 276278029 276278033 276278034 276278035 276278036 276278038 276279618 276279623 279496086 279499244 293880638 304012800 304017015 304017018 304017028 462887449 603757042 759372739 759372741 759372743 807302725 807302726 984499865 984499868 1340484096 1340484097 1345412929 1345412930 1345412932 1345412936 1345412937 1346167840
S01005_S01771,S01005,S01771,ok,7,1,9786.1,9914.0,8602.9,1.1375,,0.7,540,6,65.2,RE3,235632824 235632825 301151610 301151611 301953370 301953371 301953372 301953373 650677051 984898917 1156573065 1156573066 1246293220 1246293221 1339509758 1454677275 1454677278
S01005_S01772,S01005,S01772,ok,7,1,5360.7,5488.7,4924.8,1.0885,,0.0,360,8,53.6,R3,301151610 301151611 301953370 301953371 301953372 301953373 650677051 984898917 1339509758
S01005_S01774,S01005,S01774,ok,7,1,3764.3,4010.1,3355.2,1.1219,,1.8,240,9,56.5,R3,231975832 231975833 529442378 529442379 650677050 789237290 789237291 974103617 974103618 984898914 984898915 984898916 1246293218 1246293219
S01005_S01778,S01005,S01778,ok,7,1,12324.4,12570.3,11601.8,1.0623,,0.5,720,7,61.6,RE3,180306865 180306866 231975832 231975833 529442378 529442379 650677050 789237290 789237291 974103617 974103618 984898914 984898915 984898916 1246293218 1246293219 1273465797 1273465798
S01006_S01014,S01006,S01014,ok,3,1,10992.3,10993.4,10420.2,1.0549,,5.7,600,7,66.0,RE3,66835959 66835970 164461754 164461755 373542082 373542083 373542084 373542085 373542086 373542087 373542088 427164042 427164083 427165110 427165111 428090730 428090733 984898911 984898913 1246293216 1246293217 1421044762
S01006_S01778,S01006,S01778,ok,3,1,1193.8,1199.6,1143.6,1.0439,,34.0,60,16,71.6,R3|RE3,66835959 427165110
S01006_S01780,S01006,S01780,ok,3,1,6352.6,6353.7,5913.5,1.0742,,3.3,360,9,63.5,R3,66835959 66835970 164461754 164461755 373542082 373542085 373542087 373542088 427165110 427165111 984898913 1246293216 1246293217
S01009_S01013,S01009,S01013,ok,12,2,13886.2,13922.0,12955.9,1.0718,,1.7,600,1,83.3,RE4,60232407 60232408 60232875 92809551 92809553 92979275 92979283 226982748 226982749 226982753 226982754 227123378 227123379 227123386 227123387 227123389 227123392 227123394 227123396 227123398 227123414 227123415 227126011 227126013 227126038 227126040 227126066 227126085 227126088 759372740 759372742 807302723 807302724 984499867
